"Player","Age","Position","Market_Value","Left","Fee","Season","Window"
"Joe Cole","32","Attacking Midfield",2.5,"West Ham",0,2014,"s"
"Callum Robinson","19","Centre-Forward",0.25,"Aston Villa U21",0,2014,"s"
"George Boyd","28","Left Winger",1.5,"Hull City",3.8,2014,"s"
"Lukas Jutkiewicz","25","Centre-Forward",0.8,"Middlesbrough",3.1,2014,"s"
"Michael Kightly","28","Left Winger",2.7,"Stoke City",1.9,2014,"s"
"Marvin Sordell","23","Centre-Forward",1.8,"Bolton",0.63,2014,"s"
"Stephen Ward","28","Left-Back",2,"Wolves",0.63,2014,"s"
"Matt Gilks","32","Goalkeeper",0.7,"Blackpool",0,2014,"s"
"Steven Reid","33","Right-Back",1,"West Brom",0,2014,"s"
"Matthew Taylor","32","Left Midfield",1.5,"West Ham",0,2014,"s"
"Luke Conlan","19","Left-Back",0,"Career break",0,2014,"s"
"Callum Richardson","18","Right-Back",0,"Burnley U18",0,2014,"s"
"Alex Whitmore","18","Centre-Back",0,"Burnley U18",0,2014,"s"
"Diego Costa","25","Centre-Forward",35,"Atlético Madrid",38,2014,"s"
"Cesc Fabregas","27","Central Midfield",50,"Barcelona",33,2014,"s"
"Filipe Luis","28","Left-Back",15,"Atlético Madrid",20,2014,"s"
"Loic Remy","27","Centre-Forward",12,"QPR",13.2,2014,"s"
"Mario Pasalic","19","Central Midfield",3,"Hajduk Split",2.5,2014,"s"
"Didier Drogba","36","Centre-Forward",2.25,"Galatasaray",0,2014,"s"
"Lewis Baker","19","Central Midfield",0.25,"Chelsea U21",0,2014,"s"
"Jamal Blackman","20","Goalkeeper",0.2,"Chelsea U21",0,2014,"s"
"James McArthur","26","Central Midfield",3,"Wigan",8.8,2014,"s"
"Zeki Fryers","21","Left-Back",2.5,"Tottenham",3.8,2014,"s"
"Martin Kelly","24","Right-Back",3.5,"Liverpool",2,2014,"s"
"Fraizer Campbell","26","Centre-Forward",4,"Cardiff",1.14,2014,"s"
"Brede Hangeland","33","Centre-Back",3,"Fulham",0,2014,"s"
"Chris Kettings","21","Goalkeeper",0,"Blackpool",0,2014,"s"
"Andy Johnson","33","Centre-Forward",1,"Without Club",0,2014,"s"
"Romelu Lukaku","21","Centre-Forward",25,"Chelsea",35.36,2014,"s"
"Muhamed Besic","21","Defensive Midfield",2.5,"Ferencváros",4.8,2014,"s"
"Samuel Eto o","33","Centre-Forward",9,"Chelsea",0,2014,"s"
"Gareth Barry","33","Defensive Midfield",5,"Man City",0,2014,"s"
"Brendan Galloway","18","Left-Back",0.05,"MK Dons",0,2014,"s"
"Curtis Langton","18","Centre-Back",0,"Everton U18",0,2014,"s"
"Tyias Browning","20","Centre-Back",0,"Everton U21",0,2014,"s"
"Abel Hernandez","24","Centre-Forward",5,"US Palermo",12,2014,"s"
"Robert Snodgrass","26","Right Winger",5.5,"Norwich",7.5,2014,"s"
"Jake Livermore","24","Defensive Midfield",2.5,"Tottenham",7,2014,"s"
"Michael Dawson","30","Centre-Back",6.5,"Tottenham",4.4,2014,"s"
"Mohamed Diame","27","Central Midfield",7,"West Ham",4.4,2014,"s"
"Andrew Robertson","20","Left-Back",0.6,"Dundee United",3.6,2014,"s"
"Harry Maguire","21","Centre-Back",0.75,"Sheff Utd",3.15,2014,"s"
"Tom Ince","22","Right Winger",8,"Blackpool",1.95,2014,"s"
"Brian Lenihan","20","Right-Back",0,"Cork City",0.257,2014,"s"
"Johan Ter Horst","19","Centre-Forward",0,"F. Invicta",0,2014,"s"
"Leonardo Ulloa","27","Centre-Forward",2,"Brighton",10.1,2014,"s"
"Danny Simpson","27","Right-Back",2.5,"QPR",2.5,2014,"s"
"Tom Lawrence","20","Left Winger",0,"Man Utd U21",1.26,2014,"s"
"Jonny Maddison","19","Goalkeeper",0,"Crawley Town",0,2014,"s"
"Esteban Cambiasso","34","Defensive Midfield",3,"Inter",0,2014,"s"
"Matthew Upson","35","Centre-Back",0.5,"Brighton",0,2014,"s"
"Ben Hamer","26","Goalkeeper",0.6,"Charlton",0,2014,"s"
"Marc Albrighton","24","Right Midfield",2.5,"Aston Villa",0,2014,"s"
"Joe Davis","20","Centre-Back",0.025,"Port Vale",0,2014,"s"
"Simonas Stankevicius","18","Centre-Forward",0,"Leicester U18",0,2014,"s"
"Adam Lallana","26","Attacking Midfield",7.5,"Southampton",31,2014,"s"
"Dejan Lovren","25","Centre-Back",12,"Southampton",25.3,2014,"s"
"Lazar Markovic","20","Right Winger",10,"Benfica",25,2014,"s"
"Mario Balotelli","24","Centre-Forward",27,"AC Milan",20,2014,"s"
"Alberto Moreno","22","Left-Back",15,"Sevilla FC",18,2014,"s"
"Divock Origi","19","Centre-Forward",1,"LOSC Lille",12.63,2014,"s"
"Emre Can","20","Defensive Midfield",7.5,"B. Leverkusen",12,2014,"s"
"Rickie Lambert","32","Centre-Forward",5,"Southampton",5.5,2014,"s"
"Lawrence Vigouroux","20","Goalkeeper",0,"Tottenham U21",0,2014,"s"
"Kevin Stewart","20","Defensive Midfield",0.05,"Tottenham U21",0,2014,"s"
"Rafa Paez","19","Centre-Back",0,"Liverpool U21",0,2014,"s"
"Eliaquim Mangala","23","Centre-Back",28,"FC Porto",45,2014,"s"
"Fernando","26","Defensive Midfield",17.5,"FC Porto",15,2014,"s"
"Willy Caballero","32","Goalkeeper",5,"Málaga CF",8,2014,"s"
"Bruno Zuculini","21","Defensive Midfield",4,"Racing Club",2.5,2014,"s"
"Bacary Sagna","31","Right-Back",12,"Arsenal",0,2014,"s"
"Jason Denayer","19","Centre-Back",0,"Man City U18",0,2014,"s"
"Jose Pozo","18","Attacking Midfield",0,"Man City U18",0,2014,"s"
"Angel Di Maria","26","Right Winger",50,"Real Madrid",75,2014,"s"
"Luke Shaw","18","Left-Back",13,"Southampton",37.5,2014,"s"
"Ander Herrera","24","Central Midfield",20,"Athletic",36,2014,"s"
"Marcos Rojo","24","Centre-Back",12,"Sporting CP",20,2014,"s"
"Daley Blind","24","Centre-Back",12,"Ajax",17.5,2014,"s"
"Vanja Milinkovic-Savic","17","Goalkeeper",0,"Vojvodina",1.75,2014,"s"
"James Wilson","18","Centre-Forward",0,"Man Utd U18",0,2014,"s"
"Tyler Blackett","20","Left-Back",0,"Man Utd U21",0,2014,"s"
"Paddy McNair","19","Centre-Back",0,"Man Utd U21",0,2014,"s"
"Jesse Lingard","21","Attacking Midfield",1,"Man Utd U21",0,2014,"s"
"Remy Cabella","24","Attacking Midfield",10,"Montpellier",10,2014,"s"
"Siem de Jong","25","Attacking Midfield",10,"Ajax",8.7,2014,"s"
"Emmanuel Riviere","24","Centre-Forward",5,"Monaco",6.32,2014,"s"
"Daryl Janmaat","24","Right-Back",5,"Feyenoord",6,2014,"s"
"Karl Darlow","23","Goalkeeper",1,"Nottm Forest",5,2014,"s"
"Jamaal Lascelles","20","Centre-Back",0.6,"Nottm Forest",5,2014,"s"
"Ayoze Perez","20","Left Winger",1,"CD Tenerife",2,2014,"s"
"Jack Colback","24","Defensive Midfield",4.5,"Sunderland",0,2014,"s"
"Freddie Woodman","17","Goalkeeper",0,"Newcastle U18",0,2014,"s"
"Steven Caulker","22","Centre-Back",7.5,"Cardiff",10.75,2014,"s"
"Leroy Fer","24","Defensive Midfield",8.5,"Norwich",10,2014,"s"
"Jordon Mutch","22","Central Midfield",3,"Cardiff",7.57,2014,"s"
"Sandro","25","Defensive Midfield",11,"Tottenham",7.5,2014,"s"
"Alex McCarthy","24","Goalkeeper",2,"Reading",3.8,2014,"s"
"Jack Robinson","20","Centre-Back",0.8,"Liverpool",1.25,2014,"s"
"Rio Ferdinand","35","Centre-Back",1.5,"Man Utd",0,2014,"s"
"Aaron Lennox","21","Goalkeeper",0,"QPR U21",0,2014,"s"
"Cole Kpekawa","18","Centre-Back",0,"QPR U18",0,2014,"s"
"Sadio Mane","22","Left Winger",7.5,"RB Salzburg",23,2014,"s"
"Shane Long","27","Centre-Forward",6,"Hull City",14.9,2014,"s"
"Dusan Tadic","25","Left Winger",10,"Twente FC",14,2014,"s"
"Fraser Forster","26","Goalkeeper",4.5,"Celtic",12.5,2014,"s"
"Graziano Pelle","28","Centre-Forward",6.5,"Feyenoord",11,2014,"s"
"Florin Gardo?","25","Centre-Back",6,"Steaua Bucharest",6.8,2014,"s"
"Harrison Reed","19","Central Midfield",0,"Southampton U21",0,2014,"s"
"Matt Targett","18","Left-Back",0,"Southampton U21",0,2014,"s"
"Bojan Krkic","23","Second Striker",5,"Barcelona",1.8,2014,"s"
"Steve Sidwell","31","Central Midfield",2.5,"Fulham",0,2014,"s"
"Dionatan Teixeira","21","Centre-Back",0.35,"Banska Bystrica",0,2014,"s"
"Mame Diouf","26","Centre-Forward",11,"Hannover 96",0,2014,"s"
"Phil Bardsley","29","Right-Back",3,"Sunderland",0,2014,"s"
"Jake Cook","18","Left Winger",0,"Stoke U18",0,2014,"s"
"Jack Rodwell","23","Centre-Back",12,"Man City",12.5,2014,"s"
"Will Buckley","24","Right Winger",1.5,"Brighton",3.12,2014,"s"
"Patrick van Aanholt","23","Left-Back",3.5,"Chelsea",1.9,2014,"s"
"Jordi Gomez","29","Central Midfield",2.5,"Wigan",0,2014,"s"
"Costel Pantilimon","27","Goalkeeper",2.5,"Man City",0,2014,"s"
"Billy Jones","27","Right-Back",2.5,"West Brom",0,2014,"s"
"Anthony Reveillere","34","Right-Back",0.3,"Without Club",0,2014,"s"
"Gylfi Sigurdsson","24","Attacking Midfield",8,"Tottenham",10.1,2014,"s"
"Federico Fernandez","25","Centre-Back",5,"SSC Napoli",10,2014,"s"
"Jefferson Montero","24","Left Winger",3.3,"Monarcas Morelia",5,2014,"s"
"Marvin Emnes","26","Centre-Forward",1.5,"Middlesbrough",1.7,2014,"s"
"Bafetimbi Gomis","28","Centre-Forward",10,"Olympique Lyon",0,2014,"s"
"Lukasz Fabianski","29","Goalkeeper",2,"Arsenal",0,2014,"s"
"Stephen Kingsley","19","Left-Back",0.2,"Falkirk",0,2014,"s"
"Liam Shephard","19","Right-Back",0,"Swansea U21",0,2014,"s"
"Ben Davies","21","Left-Back",5.5,"Swansea",12.65,2014,"s"
"Federico Fazio","27","Centre-Back",8,"Sevilla FC",10,2014,"s"
"Benjamin Stambouli","24","Defensive Midfield",5,"Montpellier",5.9,2014,"s"
"Michel Vorm","30","Goalkeeper",7,"Swansea",5.7,2014,"s"
"Eric Dier","20","Centre-Back",3.5,"Sporting CP",5,2014,"s"
"DeAndre Yedlin","21","Right-Back",0.25,"Seattle",2.6,2014,"s"
"Brown Ideye","25","Centre-Forward",7,"Dynamo Kyiv",12.63,2014,"s"
"Cristian Gamboa","24","Right-Back",1,"Rosenborg",2.4,2014,"s"
"Sebastian Blanco","26","Attacking Midfield",6,"Metalist Kharkiv",2,2014,"s"
"Sebastien Pocognoli","26","Left-Back",2.5,"Hannover 96",1.5,2014,"s"
"Craig Gardner","27","Central Midfield",4.5,"Sunderland",0,2014,"s"
"Chris Baird","32","Defensive Midfield",0.7,"Burnley",0,2014,"s"
"Georgios Samaras","29","Left Winger",3,"Celtic",0,2014,"s"
"Joleon Lescott","31","Centre-Back",7,"Man City",0,2014,"s"
"Jason Davidson","23","Centre-Back",0.4,"Heracles Almelo",0,2014,"s"
"Enner Valencia","24","Centre-Forward",1.6,"Pachuca",15,2014,"s"
"Cheikhou Kouyate","24","Defensive Midfield",7,"RSC Anderlecht",7.5,2014,"s"
"Diafra Sakho","24","Centre-Forward",3,"FC Metz",5,2014,"s"
"Aaron Cresswell","24","Left-Back",1.5,"Ipswich",4.75,2014,"s"
"Morgan Amalfitano","29","Right Midfield",4.75,"Marseille",1,2014,"s"
"Mauro Zarate","27","Centre-Forward",4,"Vélez Sarsfield",0,2014,"s"
"Diego Poyet","19","Central Midfield",0.5,"Charlton",0,2014,"s"
"Moses Makasi","18","Central Midfield",0,"West Ham U18",0,2014,"s"
"Gabriel Paulista","24","Centre-Back",8,"Villarreal",15,2014,"w"
"Krystian Bielik","17","Defensive Midfield",0,"Legia Warszawa",2.25,2014,"w"
"Carles Gil","22","Attacking Midfield",6,"Valencia",4.2,2014,"w"
"Michael Keane","22","Centre-Back",0.5,"Man Utd U21",2.56,2014,"w"
"Fredrik Ulvestad","22","Attacking Midfield",1.3,"Without Club",0,2014,"w"
"Juan Cuadrado","26","Right Midfield",32,"Fiorentina",31,2014,"w"
"Ruben Loftus-Cheek","18","Central Midfield",0.15,"Chelsea U21",0,2014,"w"
"Jordon Mutch","23","Central Midfield",6,"QPR",6.34,2014,"w"
"Pape Souare","24","Left-Back",3.5,"LOSC Lille",5.3,2014,"w"
"Wilfried Zaha","22","Left Winger",8,"Man Utd",3.8,2014,"w"
"Keshi Anderson","19","Attacking Midfield",0,"Barton Rovers",0.04,2014,"w"
"Chung-yong Lee","26","Right Winger",3,"Bolton",0,2014,"w"
"Shola Ameobi","33","Centre-Forward",1.5,"Without Club",0,2014,"w"
"Dame N Doye","29","Centre-Forward",10,"Loko Moskau",3.96,2014,"w"
"Greg Luer","20","Centre-Forward",0,"Burgess Hill",0,2014,"w"
"Andrej Kramaric","23","Centre-Forward",4.5,"HNK Rijeka",9,2014,"w"
"Mark Schwarzer","42","Goalkeeper",0.5,"Chelsea",0,2014,"w"
"Wilfried Bony","26","Centre-Forward",17,"Swansea",32.3,2014,"w"
"Thomas Agyepong","18","Left Winger",0,"Right to Dream",0,2014,"w"
"Victor Valdes","32","Goalkeeper",7.5,"Without Club",0,2014,"w"
"Ryan Manning","18","Left-Back",0,"Galway United",0.068,2014,"w"
"Jake Mulraney","18","Right Winger",0,"Without Club",0,2014,"w"
"Darnell Furlong","19","Right-Back",0,"QPR U21",0,2014,"w"
"Ryan Bertrand","25","Left-Back",6,"Chelsea",13.3,2014,"w"
"Ryan Seager","18","Centre-Forward",0,"Southampton U21",0,2014,"w"
"Jermain Defoe","32","Centre-Forward",6,"Toronto",3.5,2014,"w"
"Kyle Naughton","26","Right-Back",5,"Tottenham",6.6,2014,"w"
"Jack Cork","25","Defensive Midfield",3.5,"Southampton",4,2014,"w"
"Matt Grimes","19","Defensive Midfield",0.25,"Exeter City",2.24,2014,"w"
"Dele Alli","18","Attacking Midfield",2,"MK Dons",6.63,2014,"w"
"Callum McManaman","23","Right Winger",3,"Wigan",6.35,2014,"w"
"Darren Fletcher","31","Central Midfield",3,"Man Utd",0,2014,"w"
"Doneil Henry","21","Centre-Back",0.15,"Apol. Limassol",1.9,2014,"w"
"Nene","33","Attacking Midfield",1.5,"Without Club",0,2014,"w"
"Pedro","28","Right Winger",20,"Barcelona",27,2015,"s"
"Abdul Rahman Baba","21","Left-Back",10,"FC Augsburg",26,2015,"s"
"Asmir Begovic","28","Goalkeeper",12,"Stoke City",11,2015,"s"
"Kenedy","19","Left Winger",6,"Fluminense",8,2015,"s"
"Michael Hector","23","Centre-Back",0.75,"Reading",5.4,2015,"s"
"Nathan","19","Attacking Midfield",3,"Atlético-PR",4,2015,"s"
"Papy Djilobodji","26","Centre-Back",6.5,"FC Nantes",3.5,2015,"s"
"Danilo Pantic","18","Attacking Midfield",1,"Partizan",0,2015,"s"
"Marco Amelia","33","Goalkeeper",0.15,"Without Club",0,2015,"s"
"Andreas Christensen","19","Centre-Back",1.5,"Chelsea U21",0,2015,"s"
"Kevin De Bruyne","24","Attacking Midfield",45,"VfL Wolfsburg",76,2015,"s"
"Raheem Sterling","20","Left Winger",40,"Liverpool",63.7,2015,"s"
"Nicolas Otamendi","27","Centre-Back",25,"Valencia",44.5,2015,"s"
"Fabian Delph","25","Central Midfield",10,"Aston Villa",11.5,2015,"s"
"Patrick Roberts","18","Right Winger",2.5,"Fulham",7.2,2015,"s"
"Enes Unal","18","Centre-Forward",3.2,"Bursaspor",4.4,2015,"s"
"Ruben Sobrino","23","Centre-Forward",0.5,"Ponferradina",0.55,2015,"s"
"Florian Lejeune","24","Centre-Back",0.8,"Girona",0.3,2015,"s"
"Luke Brattan","25","Defensive Midfield",0.5,"Brisbane Roar",0,2015,"s"
"Kelechi Iheanacho","18","Centre-Forward",0.1,"Man City U18",0,2015,"s"
"Petr Cech","33","Goalkeeper",12,"Chelsea",14,2015,"s"
"Matt Macey","20","Goalkeeper",0,"Arsenal U21",0,2015,"s"
"Chuba Akpom","19","Centre-Forward",1,"Arsenal U21",0,2015,"s"
"Alex Iwobi","19","Attacking Midfield",0,"Arsenal U21",0,2015,"s"
"Anthony Martial","19","Centre-Forward",8,"Monaco",60,2015,"s"
"Morgan Schneiderlin","25","Defensive Midfield",28,"Southampton",35,2015,"s"
"Memphis Depay","21","Centre-Forward",28,"PSV Eindhoven",34,2015,"s"
"Matteo Darmian","25","Right-Back",12,"Torino",18,2015,"s"
"Bastian Schweinsteiger","30","Central Midfield",22,"Bayern Munich",9,2015,"s"
"Sergio Romero","28","Goalkeeper",5,"Sampdoria",0,2015,"s"
"Guillermo Varela","22","Right-Back",0,"Man Utd U21",0,2015,"s"
"Andreas Pereira","19","Attacking Midfield",0.5,"Man Utd U21",0,2015,"s"
"Heung-min Son","23","Left Winger",16,"B. Leverkusen",30,2015,"s"
"Toby Alderweireld","26","Centre-Back",15,"Atlético Madrid",16,2015,"s"
"Clinton N Jie","22","Right Winger",5,"Olympique Lyon",14.1,2015,"s"
"Kevin Wimmer","22","Centre-Back",7.5,"1.FC Köln",6,2015,"s"
"Kieran Trippier","24","Right-Back",6,"Burnley",4.9,2015,"s"
"Josh Onomah","18","Central Midfield",0,"Spurs U18",0,2015,"s"
"Christian Benteke","24","Centre-Forward",20,"Aston Villa",46.5,2015,"s"
"Roberto Firmino","23","Centre-Forward",25,"TSG Hoffenheim",41,2015,"s"
"Nathaniel Clyne","24","Right-Back",17,"Southampton",17.7,2015,"s"
"Danny Ings","22","Centre-Forward",12,"Burnley",8.3,2015,"s"
"Joe Gomez","18","Centre-Back",2.5,"Charlton",4.9,2015,"s"
"Taiwo Awoniyi","18","Centre-Forward",0,"Imperial Acad.",1.1,2015,"s"
"James Milner","29","Central Midfield",14,"Man City",0,2015,"s"
"Adam Bogdan","27","Goalkeeper",2,"Bolton",0,2015,"s"
"Sheyi Ojo","18","Right Winger",0.5,"Liverpool U18",0,2015,"s"
"Connor Randall","19","Right-Back",0,"Liverpool U21",0,2015,"s"
"Virgil van Dijk","24","Centre-Back",5,"Celtic",15.7,2015,"s"
"Jordy Clasie","24","Defensive Midfield",10,"Feyenoord",15,2015,"s"
"Oriol Romeu","23","Defensive Midfield",2.5,"Chelsea",7,2015,"s"
"Juanmi","22","Left Winger",7,"Málaga CF",7,2015,"s"
"Cedric Soares","23","Right-Back",9.5,"Sporting CP",7,2015,"s"
"Cuco Martina","25","Centre-Back",1.25,"Twente FC",1.5,2015,"s"
"Eder","27","Centre-Forward",6,"SC Braga",6.7,2015,"s"
"Franck Tabanou","26","Left-Back",6,"Saint-Étienne",4.9,2015,"s"
"Kristoffer Nordfeldt","26","Goalkeeper",3,"Heerenveen",0.85,2015,"s"
"Oli McBurnie","19","Centre-Forward",0.05,"Bradford",0.35,2015,"s"
"Botti Biabi","19","Centre-Forward",0.025,"Falkirk",0.21,2015,"s"
"Andre Ayew","25","Left Winger",13,"Marseille",0,2015,"s"
"Xherdan Shaqiri","23","Attacking Midfield",17,"Inter",17,2015,"s"
"Joselu","25","Centre-Forward",6,"Hannover 96",8,2015,"s"
"Philipp Wollscheid","26","Centre-Back",5,"B. Leverkusen",3.8,2015,"s"
"Jakob Haugaard","23","Goalkeeper",0.75,"FC Midtjylland",0.6,2015,"s"
"Ibrahim Afellay","29","Attacking Midfield",4,"Barcelona",0,2015,"s"
"Shay Given","39","Goalkeeper",0.5,"Aston Villa",0,2015,"s"
"Glen Johnson","30","Right-Back",7,"Liverpool",0,2015,"s"
"Dom Telford","18","Centre-Forward",0,"Blackpool",0,2015,"s"
"Yohan Cabaye","29","Central Midfield",16,"Paris SG",13.9,2015,"s"
"Connor Wickham","22","Centre-Forward",5,"Sunderland",10,2015,"s"
"Alex McCarthy","25","Goalkeeper",2.5,"QPR",4.9,2015,"s"
"Kleton Perntreou","20","Goalkeeper",0,"Hibernian FC",0,2015,"s"
"Bakary Sako","27","Left Winger",4,"Wolves",0,2015,"s"
"Ramiro Funes Mori","24","Centre-Back",6,"River Plate",12.2,2015,"s"
"Aaron Lennon","28","Right Winger",8.5,"Tottenham",6,2015,"s"
"Gerard Deulofeu","21","Centre-Forward",6,"Barcelona",6,2015,"s"
"Mason Holgate","18","Centre-Back",0.075,"Barnsley FC",1.4,2015,"s"
"Leandro Rodriguez","22","Centre-Forward",0.8,"River Plate",0.7,2015,"s"
"Tom Cleverley","25","Central Midfield",9,"Man Utd",0,2015,"s"
"Felipe Mattioni","27","Right-Back",0.5,"Without Club",0,2015,"s"
"Dimitri Payet","28","Attacking Midfield",13,"Marseille",15,2015,"s"
"Angelo Ogbonna","27","Centre-Back",9,"Juventus",11,2015,"s"
"Michail Antonio","25","Centre-Forward",2.5,"Nottm Forest",9.5,2015,"s"
"Pedro Obiang","23","Central Midfield",8,"Sampdoria",6,2015,"s"
"Nikica Jelavic","30","Centre-Forward",6.5,"Hull City",4.1,2015,"s"
"Darren Randolph","28","Goalkeeper",1,"Birmingham",0,2015,"s"
"Reece Burke","18","Centre-Back",0,"West Ham U18",0,2015,"s"
"Reece Oxford","16","Centre-Back",0,"West Ham U18",0,2015,"s"
"Djair Parfitt","18","Left Winger",0,"West Ham U18",0,2015,"s"
"Josh Cullen","19","Central Midfield",0,"West Ham U21",0,2015,"s"
"Sam Westley","21","Right-Back",0,"West Ham U21",0,2015,"s"
"Salomon Rondon","25","Centre-Forward",15,"Zenit S-Pb",17,2015,"s"
"James Chester","26","Centre-Back",2,"Hull City",11.3,2015,"s"
"Jonny Evans","27","Centre-Back",6,"Man Utd",8.3,2015,"s"
"Rickie Lambert","33","Centre-Forward",3,"Liverpool",4.2,2015,"s"
"James McClean","26","Left Midfield",3,"Wigan",2.1,2015,"s"
"Anders Lindegaard","31","Goalkeeper",1.5,"Man Utd",0,2015,"s"
"Shinji Okazaki","29","Centre-Forward",8,"1.FSV Mainz 05",11,2015,"s"
"N Golo Kante","24","Defensive Midfield",4.5,"SM Caen",9,2015,"s"
"Gokhan Inler","31","Defensive Midfield",7.5,"SSC Napoli",7,2015,"s"
"Yohan Benalouane","28","Centre-Back",1.3,"Atalanta BC",7,2015,"s"
"Robert Huth","30","Centre-Back",5,"Stoke City",4.2,2015,"s"
"Christian Fuchs","29","Left-Back",3,"FC Schalke 04",0,2015,"s"
"Ben Chilwell","18","Left-Back",0,"Leicester U21",0,2015,"s"
"Georginio Wijnaldum","24","Central Midfield",15,"PSV Eindhoven",20,2015,"s"
"Aleksandar Mitrovic","20","Centre-Forward",11,"RSC Anderlecht",18.5,2015,"s"
"Florian Thauvin","22","Right Winger",12,"Marseille",18.35,2015,"s"
"Chancel Mbemba","20","Centre-Back",8,"RSC Anderlecht",12,2015,"s"
"Ivan Toney","19","Centre-Forward",0.15,"Northampton",0.36,2015,"s"
"Jamie Sterry","19","Right-Back",0,"Newcastle U21",0,2015,"s"
"Rolando Aarons","19","Left Winger",1,"Newcastle U21",0,2015,"s"
"Jeremain Lens","27","Right Winger",12,"Dynamo Kyiv",11.4,2015,"s"
"Fabio Borini","24","Left Winger",7,"Liverpool",10.7,2015,"s"
"Ricardo Alvarez","27","Central Midfield",10,"Inter",10.5,2015,"s"
"Younes Kaboul","29","Centre-Back",4.5,"Tottenham",4.3,2015,"s"
"Santiago Vergini","26","Centre-Back",2,"Estudiantes LP",2.85,2015,"s"
"Adam Matthews","23","Right-Back",2.5,"Celtic",2.8,2015,"s"
"Sebastian Coates","24","Centre-Back",2.5,"Liverpool",2.8,2015,"s"
"George Honeyman","20","Attacking Midfield",0,"Sunderland U21",0,2015,"s"
"Duncan Watmore","21","Right Winger",0.25,"Sunderland U21",0,2015,"s"
"Jordan Ayew","23","Centre-Forward",6,"FC Lorient",12,2015,"s"
"Jordan Amavi","21","Left-Back",4,"OGC Nice",11,2015,"s"
"Adama Traore","19","Right Winger",5,"Barcelona B",10,2015,"s"
"Jordan Veretout","22","Central Midfield",8,"FC Nantes",10,2015,"s"
"Idrissa Gueye","25","Central Midfield",7.5,"LOSC Lille",9,2015,"s"
"Rudy Gestede","26","Centre-Forward",3.5,"Blackburn",8.5,2015,"s"
"Scott Sinclair","26","Left Winger",3.5,"Man City",3.5,2015,"s"
"Joleon Lescott","33","Centre-Back",4,"West Brom",1.4,2015,"s"
"Jose Crespo","28","Centre-Back",0.8,"Córdoba CF",0.8,2015,"s"
"Micah Richards","27","Right-Back",5.5,"Man City",0,2015,"s"
"Mark Bunn","30","Goalkeeper",0.75,"Norwich",0,2015,"s"
"Tyrone Mings","22","Centre-Back",6,"Ipswich",11.3,2015,"s"
"Max Gradel","27","Left Winger",6.5,"Saint-Étienne",10,2015,"s"
"Glenn Murray","31","Centre-Forward",2.5,"Crystal Palace",5.4,2015,"s"
"Lee Tomlin","26","Second Striker",1.75,"Middlesbrough",4.3,2015,"s"
"Sylvain Distin","37","Centre-Back",0.75,"Everton",0,2015,"s"
"Jordan Green","20","Right Winger",0,"Banbury",0,2015,"s"
"Artur Boruc","35","Goalkeeper",1,"Southampton",0,2015,"s"
"Joshua King","23","Left Winger",1,"Blackburn",0,2015,"s"
"Adam Federici","30","Goalkeeper",1,"Reading",0,2015,"s"
"Brandon Goodship","20","Centre-Forward",0,"Bournemouth U21",0,2015,"s"
"Matt Butcher","18","Defensive Midfield",0,"Bournemouth U18",0,2015,"s"
"Etienne Capoue","26","Defensive Midfield",7.5,"Tottenham",8.9,2015,"s"
"Jose Manuel Jurado","29","Attacking Midfield",7,"Spartak Moscow",8.6,2015,"s"
"Matej Vydra","23","Centre-Forward",5.5,"Udinese Calcio",8.4,2015,"s"
"Mamadou Obbi Oulare","19","Centre-Forward",5,"Club Brugge",7.5,2015,"s"
"Steven Berghuis","23","Right Winger",3.5,"AZ Alkmaar",6.5,2015,"s"
"Valon Behrami","30","Defensive Midfield",3.5,"Hamburger SV",3.5,2015,"s"
"Jose Cholevas","31","Left-Back",2,"AS Roma",2.5,2015,"s"
"Giedrius Arlauskis","27","Goalkeeper",2.5,"Steaua Bucharest",0,2015,"s"
"Sebastian Prodl","28","Centre-Back",3,"Werder Bremen",0,2015,"s"
"Allan Nyom","27","Right-Back",4,"Udinese Calcio",0,2015,"s"
"Miguel Britos","30","Centre-Back",3.5,"SSC Napoli",0,2015,"s"
"Adlene Guedioura","29","Defensive Midfield",1,"Crystal Palace",0,2015,"s"
"Robbie Brady","23","Left Midfield",2,"Hull City",9.9,2015,"s"
"Graham Dorrans","28","Central Midfield",2,"West Brom",4.1,2015,"s"
"Youssouf Mulumbu","28","Defensive Midfield",3.5,"West Brom",0,2015,"s"
"Jake Kean","24","Goalkeeper",0.75,"Blackburn",0,2015,"s"
"Matt Miazga","20","Centre-Back",0.15,"New York",4.6,2015,"w"
"Anthony Caceres","23","Attacking Midfield",0.35,"Central Coast",0.32,2015,"w"
"Mohamed Elneny","23","Defensive Midfield",4,"FC Basel",12.5,2015,"w"
"Marcus Rashford","18","Left Winger",0,"Man Utd U18",0,2015,"w"
"Timothy Fosu-Mensah","17","Right-Back",0,"Man Utd U18",0,2015,"w"
"Marko Grujic","19","Defensive Midfield",3,"Red Star",7,2015,"w"
"Brad Smith","21","Left-Back",0.1,"Liverpool U21",0,2015,"w"
"Charlie Austin","26","Centre-Forward",13,"QPR",5.2,2015,"w"
"Alberto Paloschi","26","Centre-Forward",6,"Chievo Verona",8.8,2015,"w"
"Giannelli Imbula","23","Defensive Midfield",16,"FC Porto",24.25,2015,"w"
"Freddie Ladapo","23","Centre-Forward",0.05,"Margate FC",0,2015,"w"
